Experiment Name,Position,SampleName,ASO Microsynth ID,dCt,ddCt,Exp,Exp_std,Exp_zscore
ASO289-312_WT_20210617,O5,Naive_P26,Naive_P26,7.1492658540489025,-0.4611720348117547,1.3766597522077844,0.14455449962572683,1.9594342094286692
ASO289-312_WT_20210617,O6,Naive_P26,Naive_P26,7.1635395221980005,-0.4468983666626567,1.3631065773201478,0.14455449962572683,1.8859126358753304
ASO289-312_WT_20210617,K7,ASO303_3,KQJM045_L21_6-10-5_3uM_P26,7.408801976459202,-0.2016359124014553,1.150001635077536,0.4001591131561038,1.8997636241785516
ASO337-360_WT_20210621,G6,Naive_P29,Naive_P29,7.309943086293,-0.1849979918145949,1.136815390824208,0.028891994569759567,1.8400646651901291
ASO337-360_WT_20210621,C8,ASO339_3,KQJM085_L18_5-08-5_3uM_P29,8.192027074808802,0.6970859967012073,0.6168168163632867,0.046939455218413556,1.9991140205187157
ASO337-360_WT_20210621,B19,ASO344_3,KQJM090_L17_4-10-3_3uM_P29,8.1736962216433,0.6787551435357058,0.624704079585609,0.09253706536128899,1.9111754594600296
ASO337-360_WT_20210621,D19,ASO346_3,KQJM092_L21_6-10-5_3uM_P29,8.930415321468697,1.435474243361102,0.36972532106087586,0.07661787943993738,1.97855194267397
ASO217-240_WT_20210616,L10,ASO232_3,KQ236_L20_5-10-5_3uM_P20,8.137202534047699,0.5067476465558336,0.7038072855142609,0.0641427964206665,1.8217199663819834
ASO217-240_WT_20210616,M24,ASO239_3,KQ518_L20_5-10-5_3uM_P20,7.201430291568304,-0.4290245959235612,1.346323021997161,0.14821225118549336,1.9698840404166356
ASO1-24_total_20210611,O7,Naive_P2,Naive_P2,6.1014122459561015,-0.5262785332820092,1.4402093450575257,0.052277684220752026,1.832667683356612
ASO1-24_total_20210611,O8,Naive_P2,Naive_P2,6.047452714419599,-0.5802380648185119,1.4950959399788812,0.052277684220752026,2.073038816824071
ASO1-24_total_20210611,L22,ASO22_3,KQ392_3,6.472518232914698,-0.1551725463234126,1.1135547914151402,0.07790464137412233,1.8170151371652852
ASO433-456_MT_20210622,H2,Naive_P37,Naive_P37,7.475032850000002,-0.810512143,1.7538339264788656,0.05436878645783027,1.8397868676380222
ASO433-456_MT_20210622,H3,Naive_P37,Naive_P37,7.4539212999999975,-0.831623698,1.7796872053942412,0.05436878645783027,1.9893744377479694
ASO433-456_MT_20210622,H16,Ionis676630_10_P37,Ionis676630_10uM_P37,9.170431000000004,0.884886014,0.5415303068811463,0.35322291265792655,1.875481208826406
ASO433-456_MT_20210622,C4,ASO435_10,KQ2015_L21_6-10-5_10uM_P37,6.764510300000001,-1.521034689,2.8699680755680874,0.9148994702063549,1.8438811002394544
ASO433-456_MT_20210622,E7,ASO437_3,KQ2017_L21_6-10-5_3uM_P37,9.170249320000003,0.884704335,0.541598506241996,0.08918723917565362,1.826316304407846
ASO433-456_MT_20210622,E16,ASO443_10,KQ2023_L21_6-10-5_10uM_P37,9.179173200000001,0.893628212,0.5382587558491155,0.18270443046487422,1.810650212060687
ASO433-456_MT_20210622,F24,ASO444_3,KQ2024_L21_6-10-5_3uM_P37,8.31512631,0.02958132,0.9797045733250244,0.08868038452610738,1.86647820016072
ASO361-384_MT_20210621,O3,Naive_P32,Naive_P32,6.861017006193297,-0.2062651040989589,1.153697584619658,0.07683002377974103,2.794232913189799
ASO361-384_MT_20210621,N16,ASO384_10,KQJM175_L18_5-08-5_10uM_P32,8.1285405358432,1.0612584255509443,0.47921387144252464,0.0746895523833369,1.8218084242848358
ASO313-336_total_20210617,P4,Naive_P28,Naive_P28,6.325134606708801,-0.7508925114311493,1.6828335797135276,0.0621856760954477,2.040930818370251
ASO313-336_total_20210617,P5,Naive_P28,Naive_P28,6.315061247582701,-0.7609658705572491,1.6946247801422223,0.0621856760954477,2.0782795732285955
ASO313-336_total_20210617,P12,Ionis1375651_10_P28,Ionis1375651_10uM_P28,,-7.07602711813995,134.92623834729432,77.55023946511483,2.041227246351747
ASO49-72_WT_20210615,O5,Naive_P6,Naive_P6,7.5136140661373005,-0.1721076309312392,1.1267032820197505,0.0796445106504624,1.8450327730425817
ASO49-72_WT_20210615,O7,Naive_P6,Naive_P6,7.489582872413703,-0.1961388246548372,1.1456281317947716,0.0779381874297046,2.125200586672038
ASO49-72_WT_20210615,I7,ASO61_3,KQ920_3,10.055532417589099,2.369810720520559,0.19347100564074904,0.021305627722783733,1.8570563159716302
ASO49-72_WT_20210615,J2,ASO62_10,KQ830_10,9.291692506764598,1.605970809696058,0.3285145536131693,0.07944334895222825,1.8713024834427034
ASO49-72_WT_20210615,J18,ASO68_10,KQ104_10,10.532207860288,2.8464861632194607,0.13903440499372832,0.05140779231225528,1.8675088390644077
ASO49-72_WT_20210615,M21,ASO71_3,KQJM063_3,8.375652339429699,0.6899306423611593,0.6198836501917647,0.048730552950175046,1.8734976034646942
ASO97-120_WT_20210615,K22,ASO117_3,KQ426_3,8.747898509118098,0.6733641896397913,0.6270427934643823,0.0657592784459969,1.8042281438748404
ASO97-120_WT_20210615,L20,ASO118_3,KQ288_3,8.409829300215797,0.3352949807374905,0.7926220565194865,0.14188705300770052,1.8914903534484637
ASO313-336_MT_20210617,G1,Naive_P27,Naive_P27,7.578118771466002,-0.2374356603305933,1.1788953530289135,0.08440022136491278,1.8349794804933937
ASO313-336_MT_20210617,H1,Naive_P27,Naive_P27,8.1227183035607,0.3071638717641036,0.808229059074248,0.03167582755926814,2.063706142625179
ASO25-48_MT_20210614,G4,Naive_P3,Naive_P3,7.495057634417002,0.3391237302752685,0.7905213159865613,0.0315155699510587,2.003207917712768
ASO25-48_MT_20210614,H16,Ionis676630_10_P3,Ionis676630_10_P3,8.398910129738002,1.2429762255962693,0.4225001545969238,0.18314466268605753,1.8928094658377725
ASO25-48_MT_20210614,E12,ASO29_3,KQ398_3,8.3924670995981,1.2365331954563672,0.42439124647654203,0.07554502775750375,1.8390955805109457
ASO25-48_MT_20210614,E18,ASO35_10,KQ905_10,5.523060700204599,-1.632873203937134,3.1013002452997043,0.9249514632829674,1.969633029099453
ASO241-264_WT_20210617,H2,Naive_P21,Naive_P21,6.8685125977604,-0.4895807435034287,1.4040367942848835,0.04054147026742772,2.1237089660823503
ASO241-264_WT_20210617,H3,Naive_P21,Naive_P21,6.891807752915199,-0.4662855883486303,1.3815479050590298,0.04054147026742772,2.0011956449466304
ASO241-264_WT_20210617,A22,ASO247_3,KQ963_L20_5-10-5_3uM_P21,7.760124806214499,0.40203146495067,0.7567918907933504,0.10491327295856005,2.0226326510547152
ASO97-120_total_20210615,G1,Naive_P9,Naive_P9,7.636602589658899,-0.2602982007197711,1.1977262454426376,0.039387832911197775,1.8601047986412405
ASO97-120_total_20210615,G2,Naive_P9,Naive_P9,7.609912515588899,-0.2869882747897714,1.22009059419402,0.039387832911197775,2.075840572166704
ASO97-120_total_20210615,C9,ASO99_3,KQ306_3,8.805689766385502,0.9087889760068312,0.5326320044477459,0.03850095092126317,1.9485686974050644
ASO481-504_total_20210623,G1,Naive_P41,Naive_P41,6.6055714786051,-0.442824875708812,1.3592632351299092,0.04981314497777979,1.9661492313879614
ASO481-504_total_20210623,G2,Naive_P41,Naive_P41,6.5704172802390985,-0.4779790740748133,1.3927912784387355,0.04981314497777979,2.156632848503332
ASO481-504_total_20210623,F21,ASO492_3,KQ2072_L21_7-08-6_3uM_P41,8.215372493275698,1.166976138961786,0.44535381604332347,0.04960064197787175,1.9428656345427737
ASO193-216_WT_20210616,G1,Naive_P17,Naive_P17,7.2871611856323995,-0.1502194523170725,1.1097382645743556,0.07216009376386968,1.865331402904658
ASO193-216_WT_20210616,B12,ASO194_3,KQ955_3,8.053633366487798,0.6162527285383259,0.6523631841082411,0.07892922540137373,1.8907531847130374
ASO193-216_WT_20210616,A13,ASO199_10,KQ996_10,8.056717711357201,0.6193370734077295,0.6509699834236433,0.08296858683361416,1.8333118635947359
ASO193-216_WT_20210616,A22,ASO199_3,KQ996_3,7.823249022380502,0.3858683844310295,0.7653182009106237,0.06323971318530026,1.901067694995613
ASO265-288_total_20210617,O3,Naive_P24,Naive_P24,6.049637471651302,-0.2153482449374362,1.1609841247119879,0.03860573001206349,1.850261703482006
ASO265-288_total_20210617,P7,Naive_P24,Naive_P24,6.506863500423499,0.2418777838347612,0.8456439220451779,0.04171898448312587,1.852326053216116
ASO265-288_total_20210617,K7,ASO279_3,KQJM022_L17_5-08-4_3uM_P24,7.627773815571,1.3627880989822625,0.38883012456891963,0.03945817347996562,1.8196119504213606
ASO289-312_total_20210617,G2,Naive_P25,Naive_P25,6.881191345723298,-0.2764285849189569,1.2111928425094831,0.07905358414174983,2.2249563614986214
ASO289-312_total_20210617,H6,Naive_P25,Naive_P25,7.428153546182298,0.2705336155400424,0.8290128587092528,0.02128542337805034,1.8814277996560238
ASO529-551_WT_20210623,H15,Ionis1375651_3_P45,Ionis1375651_3uM_P45,10.655878668083602,1.464965959237336,0.36224408578078704,0.1409323676493704,1.8712771054651702
ASO529-551_WT_20210623,E3,ASO533_10,KQ2113_L20_6-08-6_10uM_P45,8.394176302993,-0.7967364058532667,1.7371669443311109,0.33059689523065827,1.9905907818198156
ASO529-551_WT_20210623,F8,ASO534_3,KQ2114_L19_6-08-5_3uM_P45,0.41291455651609965,-9.603827265362366,778.1083575763432,448.1072616371094,2.0412410618666574
ASO529-551_WT_20210623,A13,ASO535_10,KQ2115_L19_6-08-5_10uM_P45,7.980310529492002,-1.2106021793542645,2.3143421701601614,0.3293205952246607,1.8014425727527905
ASO529-551_WT_20210623,A21,ASO535_3,KQ2115_L19_6-08-5_3uM_P45,8.095314035985002,-1.0955986728612643,2.1370174268401745,0.30343416580342036,1.9981944529100377
ASO529-551_WT_20210623,F16,ASO540_10,KQ2120_L20_6-08-6_10uM_P45,7.741316583858399,-1.4495961249878668,2.7313157887502957,0.9992338666141406,1.9409254501306412
ASO241-264_MT_20210617,P8,Naive_P22,Naive_P22,7.1683774883161995,-0.2326679936436777,1.1750058940551082,0.0469609896785049,1.8890183642928238
ASO241-264_MT_20210617,K12,ASO255_3,KQ107_L20_5-10-5_3uM_P22,8.414066630290499,1.0130211483306215,0.49550751798079967,0.03165225625193765,1.9294950294802018
ASO145-168_WT_20210616,O7,Naive_P14,Naive_P14,7.1507336152373995,-0.2900320976613448,1.2226674797888581,0.008960798860577645,1.9305162851215822
ASO145-168_WT_20210616,O9,Naive_P14,Naive_P14,7.161528752725101,-0.2792369601736437,1.2135528678469818,0.008960798860577645,1.849421124009456
ASO145-168_WT_20210616,J8,ASO158_3,KQ953_3,6.942959951490501,-0.4978057614082436,1.4120642769957483,0.053951736993774944,1.8216231696656646
ASO385-408_WT_20210621,G2,Naive_P33,Naive_P33,7.473367923728002,-0.4676173925577025,1.3828238509707877,0.055080832436834204,1.901793050547909
ASO385-408_WT_20210621,G3,Naive_P33,Naive_P33,7.423888153157801,-0.5170971631279038,1.4310728971731774,0.055080832436834204,2.1518562107021073
ASO385-408_WT_20210621,A14,ASO391_10,KQJM136_L18_4-10-4_10uM_P33,8.0937140780152,0.1527287617294952,0.8995474183998197,0.07886102368379318,1.8489752938442083
